age,census_region,race_ethnicity,employment,sex,n
17,Midwest,White,unemployed,male,143
17,Midwest,White,unemployed,female,139
17,Midwest,White,not in labor force,male,2679
17,Midwest,White,not in labor force,female,2376
17,Midwest,"Black, or African American",employed,male,39
17,Midwest,"Black, or African American",employed,female,57
17,Midwest,"Black, or African American",unemployed,male,20
17,Midwest,"Black, or African American",unemployed,female,18
17,Midwest,"Black, or African American",not in labor force,male,307
17,Midwest,"Black, or African American",not in labor force,female,215
17,Midwest,American Indian or Alaska Native,employed,male,7
17,Midwest,American Indian or Alaska Native,employed,female,8
17,Midwest,American Indian or Alaska Native,unemployed,male,1
17,Midwest,American Indian or Alaska Native,not in labor force,male,29
17,Midwest,American Indian or Alaska Native,not in labor force,female,33
17,Midwest,Asian or pacific islander,employed,male,10
17,Midwest,Asian or pacific islander,employed,female,25
17,Midwest,Asian or pacific islander,unemployed,male,3
17,Midwest,Asian or pacific islander,unemployed,female,1
17,Midwest,Asian or pacific islander,not in labor force,male,81
17,Midwest,Asian or pacific islander,not in labor force,female,109
17,Midwest,Some other race or multiraces,employed,male,55
17,Midwest,Some other race or multiraces,employed,female,55
17,Midwest,Some other race or multiraces,unemployed,male,14
17,Midwest,Some other race or multiraces,unemployed,female,19
17,Midwest,Some other race or multiraces,not in labor force,male,242
17,Midwest,Some other race or multiraces,not in labor force,female,199
17,South,White,employed,male,720
17,South,White,employed,female,869
17,South,White,unemployed,male,172
17,South,White,unemployed,female,175
17,South,White,not in labor force,male,4488
17,South,White,not in labor force,female,4089
17,South,"Black, or African American",employed,male,108
17,South,"Black, or African American",employed,female,141
17,South,"Black, or African American",unemployed,male,67
17,South,"Black, or African American",unemployed,female,60
17,South,"Black, or African American",not in labor force,male,1149
17,South,"Black, or African American",not in labor force,female,965
17,South,American Indian or Alaska Native,employed,male,10
17,South,American Indian or Alaska Native,employed,female,8
17,South,American Indian or Alaska Native,unemployed,male,5
17,South,American Indian or Alaska Native,unemployed,female,1
17,South,American Indian or Alaska Native,not in labor force,male,64
17,South,American Indian or Alaska Native,not in labor force,female,51
17,South,Asian or pacific islander,employed,male,16
17,South,Asian or pacific islander,employed,female,32
17,South,Asian or pacific islander,unemployed,male,5
17,South,Asian or pacific islander,unemployed,female,1
17,South,Asian or pacific islander,not in labor force,male,237
17,South,Asian or pacific islander,not in labor force,female,214
17,South,Some other race or multiraces,employed,male,91
17,South,Some other race or multiraces,employed,female,60
17,South,Some other race or multiraces,unemployed,male,21
17,South,Some other race or multiraces,unemployed,female,31
17,South,Some other race or multiraces,not in labor force,male,540
17,South,Some other race or multiraces,not in labor force,female,454
17,West,White,employed,male,437
17,West,White,employed,female,428
17,West,White,unemployed,male,95
17,West,White,unemployed,female,90
17,West,White,not in labor force,male,2685
17,West,White,not in labor force,female,2365
17,West,"Black, or African American",employed,male,11
17,West,"Black, or African American",employed,female,17
17,West,"Black, or African American",unemployed,male,6
17,West,"Black, or African American",unemployed,female,6
17,West,"Black, or African American",not in labor force,male,161
17,West,"Black, or African American",not in labor force,female,136
17,West,American Indian or Alaska Native,employed,male,6
17,West,American Indian or Alaska Native,employed,female,10
17,West,American Indian or Alaska Native,unemployed,male,2
17,West,American Indian or Alaska Native,unemployed,female,1
17,West,American Indian or Alaska Native,not in labor force,male,134
17,West,American Indian or Alaska Native,not in labor force,female,133
17,West,Asian or pacific islander,employed,male,19
17,West,Asian or pacific islander,employed,female,34
17,West,Asian or pacific islander,unemployed,male,4
17,West,Asian or pacific islander,unemployed,female,6
17,West,Asian or pacific islander,not in labor force,male,429
17,West,Asian or pacific islander,not in labor force,female,392
17,West,Some other race or multiraces,employed,male,68
17,West,Some other race or multiraces,employed,female,65
17,West,Some other race or multiraces,unemployed,male,27
17,West,Some other race or multiraces,unemployed,female,18
17,West,Some other race or multiraces,not in labor force,male,747
17,West,Some other race or multiraces,not in labor force,female,750
18,Northeast,White,employed,male,694
18,Northeast,White,employed,female,812
18,Northeast,White,unemployed,male,103
18,Northeast,White,unemployed,female,92
18,Northeast,White,not in labor force,male,1786
18,Northeast,White,not in labor force,female,1447
18,Northeast,"Black, or African American",employed,male,49
18,Northeast,"Black, or African American",employed,female,71
18,Northeast,"Black, or African American",unemployed,male,18
18,Northeast,"Black, or African American",unemployed,female,16
18,Northeast,"Black, or African American",not in labor force,male,338
18,Northeast,"Black, or African American",not in labor force,female,267
18,Northeast,American Indian or Alaska Native,employed,male,2
18,Northeast,American Indian or Alaska Native,employed,female,2
18,Northeast,American Indian or Alaska Native,unemployed,male,4
18,Northeast,American Indian or Alaska Native,not in labor force,male,12
18,Northeast,American Indian or Alaska Native,not in labor force,female,9
18,Northeast,Asian or pacific islander,employed,male,30
18,Northeast,Asian or pacific islander,employed,female,48
18,Northeast,Asian or pacific islander,unemployed,male,6
18,Northeast,Asian or pacific islander,unemployed,female,4
18,Northeast,Asian or pacific islander,not in labor force,male,203
18,Northeast,Asian or pacific islander,not in labor force,female,203
18,Northeast,Some other race or multiraces,employed,male,41
18,Northeast,Some other race or multiraces,employed,female,69
18,Northeast,Some other race or multiraces,unemployed,male,23
18,Northeast,Some other race or multiraces,unemployed,female,16
18,Northeast,Some other race or multiraces,not in labor force,male,266
18,Northeast,Some other race or multiraces,not in labor force,female,240
18,Midwest,White,employed,male,1250
18,Midwest,White,employed,female,1366
18,Midwest,White,unemployed,male,152
18,Midwest,White,unemployed,female,146
18,Midwest,White,not in labor force,male,2318
18,Midwest,White,not in labor force,female,1870
18,Midwest,"Black, or African American",employed,male,75
18,Midwest,"Black, or African American",employed,female,104
18,Midwest,"Black, or African American",unemployed,male,33
18,Midwest,"Black, or African American",unemployed,female,26
18,Midwest,"Black, or African American",not in labor force,male,298
18,Midwest,"Black, or African American",not in labor force,female,224
18,Midwest,American Indian or Alaska Native,employed,male,9
18,Midwest,American Indian or Alaska Native,employed,female,6
18,Midwest,American Indian or Alaska Native,unemployed,male,2
18,Midwest,American Indian or Alaska Native,not in labor force,male,33
18,Midwest,American Indian or Alaska Native,not in labor force,female,30
18,Midwest,Asian or pacific islander,employed,male,25
18,Midwest,Asian or pacific islander,employed,female,25
18,Midwest,Asian or pacific islander,unemployed,male,5
18,Midwest,Asian or pacific islander,unemployed,female,3
18,Midwest,Asian or pacific islander,not in labor force,male,85
18,Midwest,Asian or pacific islander,not in labor force,female,76
18,Midwest,Some other race or multiraces,employed,male,63
18,Midwest,Some other race or multiraces,employed,female,102
18,Midwest,Some other race or multiraces,unemployed,male,24
18,Midwest,Some other race or multiraces,unemployed,female,20
18,Midwest,Some other race or multiraces,not in labor force,male,174
18,Midwest,Some other race or multiraces,not in labor force,female,159
18,South,White,employed,male,1270
18,South,White,employed,female,1428
18,South,White,unemployed,male,224
18,South,White,unemployed,female,205
18,South,White,not in labor force,male,3997
18,South,White,not in labor force,female,3411
18,South,"Black, or African American",employed,male,212
18,South,"Black, or African American",employed,female,299
18,South,"Black, or African American",unemployed,male,83
18,South,"Black, or African American",unemployed,female,81
18,South,"Black, or African American",not in labor force,male,1122
18,South,"Black, or African American",not in labor force,female,948
18,South,American Indian or Alaska Native,employed,male,22
18,South,American Indian or Alaska Native,employed,female,15
18,South,American Indian or Alaska Native,unemployed,male,4
18,South,American Indian or Alaska Native,unemployed,female,2
18,South,American Indian or Alaska Native,not in labor force,male,77
18,South,American Indian or Alaska Native,not in labor force,female,68
18,South,Asian or pacific islander,employed,male,35
18,South,Asian or pacific islander,employed,female,59
18,South,Asian or pacific islander,unemployed,male,3
18,South,Asian or pacific islander,unemployed,female,5
18,South,Asian or pacific islander,not in labor force,male,247
18,South,Asian or pacific islander,not in labor force,female,214
18,South,Some other race or multiraces,employed,male,146
18,South,Some other race or multiraces,employed,female,158
18,South,Some other race or multiraces,unemployed,male,25
18,South,Some other race or multiraces,unemployed,female,34
18,South,Some other race or multiraces,not in labor force,male,493
18,South,Some other race or multiraces,not in labor force,female,400
18,West,White,employed,male,675
18,West,White,employed,female,817
18,West,White,unemployed,male,151
18,West,White,unemployed,female,147
18,West,White,not in labor force,male,2340
18,West,White,not in labor force,female,2137
18,West,"Black, or African American",employed,male,20
18,West,"Black, or African American",employed,female,31
18,West,"Black, or African American",unemployed,male,10
18,West,"Black, or African American",unemployed,female,8
18,West,"Black, or African American",not in labor force,male,213
18,West,"Black, or African American",not in labor force,female,131
18,West,American Indian or Alaska Native,employed,male,10
18,West,American Indian or Alaska Native,employed,female,20
18,West,American Indian or Alaska Native,unemployed,male,6
18,West,American Indian or Alaska Native,unemployed,female,4
18,West,American Indian or Alaska Native,not in labor force,male,137
18,West,American Indian or Alaska Native,not in labor force,female,147
18,West,Asian or pacific islander,employed,male,44
18,West,Asian or pacific islander,employed,female,68
18,West,Asian or pacific islander,unemployed,male,14
18,West,Asian or pacific islander,unemployed,female,16
18,West,Asian or pacific islander,not in labor force,male,433
18,West,Asian or pacific islander,not in labor force,female,391
18,West,Some other race or multiraces,employed,male,131
18,West,Some other race or multiraces,employed,female,147
18,West,Some other race or multiraces,unemployed,male,55
18,West,Some other race or multiraces,unemployed,female,44
18,West,Some other race or multiraces,not in labor force,male,744
18,West,Some other race or multiraces,not in labor force,female,607
19,Northeast,White,employed,male,1090
19,Northeast,White,employed,female,1085
19,Northeast,White,unemployed,male,177
19,Northeast,White,unemployed,female,175
19,Northeast,White,not in labor force,male,1791
19,Northeast,White,not in labor force,female,1626
19,Northeast,"Black, or African American",employed,male,123
19,Northeast,"Black, or African American",employed,female,142
19,Northeast,"Black, or African American",unemployed,male,41
19,Northeast,"Black, or African American",unemployed,female,34
19,Northeast,"Black, or African American",not in labor force,male,333
19,Northeast,"Black, or African American",not in labor force,female,228
19,Northeast,American Indian or Alaska Native,employed,male,6
19,Northeast,American Indian or Alaska Native,employed,female,11
19,Northeast,American Indian or Alaska Native,unemployed,male,1
19,Northeast,American Indian or Alaska Native,not in labor force,male,10
19,Northeast,American Indian or Alaska Native,not in labor force,female,7
19,Northeast,Asian or pacific islander,employed,male,48
19,Northeast,Asian or pacific islander,employed,female,86
19,Northeast,Asian or pacific islander,unemployed,male,23
19,Northeast,Asian or pacific islander,unemployed,female,17
19,Northeast,Asian or pacific islander,not in labor force,male,268
19,Northeast,Asian or pacific islander,not in labor force,female,262
19,Northeast,Some other race or multiraces,employed,male,105
19,Northeast,Some other race or multiraces,employed,female,151
19,Northeast,Some other race or multiraces,unemployed,male,37
19,Northeast,Some other race or multiraces,unemployed,female,29
19,Northeast,Some other race or multiraces,not in labor force,male,219
19,Northeast,Some other race or multiraces,not in labor force,female,189
19,Midwest,White,employed,male,1837
19,Midwest,White,employed,female,1881
19,Midwest,White,unemployed,male,303
19,Midwest,White,unemployed,female,227
19,Midwest,White,not in labor force,male,1926
19,Midwest,White,not in labor force,female,1792
19,Midwest,"Black, or African American",employed,male,117
19,Midwest,"Black, or African American",employed,female,154
19,Midwest,"Black, or African American",unemployed,male,47
19,Midwest,"Black, or African American",unemployed,female,47
19,Midwest,"Black, or African American",not in labor force,male,253
19,Midwest,"Black, or African American",not in labor force,female,235
19,Midwest,American Indian or Alaska Native,employed,male,12
19,Midwest,American Indian or Alaska Native,employed,female,11
