household_gun_owner,employment,sex,census_region,race_ethnicity,age
0,not in labor force,male,West,White,70
0,employed,male,South,"Black, or African American",32
1,not in labor force,male,Northeast,White,22
1,employed,female,Midwest,White,21
1,employed,female,Midwest,White,29
1,employed,male,Midwest,White,41
1,employed,female,South,White,56
1,employed,male,Northeast,Some other race or multiraces,30
1,n/a,male,South,White,38
1,not in labor force,male,South,"Black, or African American",19
0,employed,male,South,White,46
0,unemployed,male,South,White,41
1,employed,female,South,"Black, or African American",34
1,not in labor force,male,West,White,73
1,unemployed,female,South,White,25
1,not in labor force,female,South,Some other race or multiraces,21
0,employed,female,Northeast,White,37
0,employed,female,South,"Black, or African American",40
0,not in labor force,female,West,White,19
1,unemployed,male,West,White,50
0,unemployed,female,Midwest,White,58
0,not in labor force,male,South,"Black, or African American",20
0,employed,female,Northeast,White,46
1,unemployed,male,West,Some other race or multiraces,38
0,employed,male,South,White,25
0,employed,male,Midwest,White,37
1,employed,male,West,White,37
1,employed,male,South,White,41
1,unemployed,female,West,White,40
1,not in labor force,male,West,"Black, or African American",18
1,unemployed,male,Midwest,White,59
0,unemployed,female,West,White,31
0,not in labor force,female,West,White,20
1,not in labor force,female,West,White,19
1,n/a,male,South,White,51
0,employed,male,West,White,39
0,employed,female,West,Asian or pacific islander,28
1,employed,male,West,Asian or pacific islander,23
0,unemployed,male,West,Some other race or multiraces,27
0,employed,male,West,Asian or pacific islander,52
1,not in labor force,male,Midwest,White,59
0,unemployed,female,South,White,38
0,employed,female,West,White,22
1,employed,male,Northeast,White,59
1,employed,male,South,"Black, or African American",42
1,unemployed,male,South,White,39
1,employed,female,West,White,59
1,employed,male,Midwest,White,34
1,n/a,male,Northeast,White,33
1,employed,male,Northeast,White,29
0,unemployed,female,South,White,43
1,employed,male,Northeast,Asian or pacific islander,67
1,employed,female,Midwest,"Black, or African American",23
0,unemployed,female,South,"Black, or African American",64
0,unemployed,female,South,White,48
1,employed,male,Midwest,White,44
0,unemployed,male,Northeast,Asian or pacific islander,32
1,employed,female,Northeast,White,27
1,employed,male,South,White,40
1,employed,male,West,White,25
1,not in labor force,male,Northeast,White,77
0,not in labor force,female,South,White,20
0,employed,male,West,White,40
1,not in labor force,female,West,White,19
0,not in labor force,male,Midwest,White,28
0,employed,male,South,"Black, or African American",20
1,employed,female,South,Some other race or multiraces,35
1,employed,female,West,"Black, or African American",18
0,not in labor force,male,Northeast,White,67
0,unemployed,male,Northeast,White,39
1,unemployed,female,West,White,48
0,employed,male,South,"Black, or African American",40
0,employed,male,Midwest,White,44
1,employed,male,Northeast,White,36
0,employed,male,Northeast,White,52
1,not in labor force,male,South,White,63
1,unemployed,female,South,White,33
0,unemployed,female,Midwest,White,38
0,unemployed,male,West,White,56
1,unemployed,male,South,White,30
0,not in labor force,male,West,White,70
0,employed,male,Midwest,"Black, or African American",25
0,not in labor force,female,Northeast,White,19
1,unemployed,female,South,White,54
1,unemployed,male,Midwest,Some other race or multiraces,39
1,employed,female,South,White,21
0,unemployed,female,West,Asian or pacific islander,24
0,employed,male,Northeast,White,40
1,not in labor force,male,South,White,66
0,not in labor force,female,South,White,68
0,unemployed,female,West,White,21
1,not in labor force,female,West,White,66
1,not in labor force,female,West,White,69
0,employed,male,Midwest,White,41
1,employed,female,South,Asian or pacific islander,23
0,employed,male,South,White,29
0,not in labor force,male,South,White,25
0,unemployed,male,West,White,64
0,employed,female,West,White,28
0,not in labor force,female,West,White,60
0,unemployed,female,Midwest,White,21
0,employed,male,Midwest,"Black, or African American",42
1,unemployed,female,South,White,31
0,unemployed,female,South,White,44
0,not in labor force,female,West,Some other race or multiraces,20
0,employed,female,South,"Black, or African American",39
0,not in labor force,male,South,White,57
1,employed,male,South,White,39
0,not in labor force,male,Northeast,Asian or pacific islander,76
0,employed,male,Northeast,White,40
0,employed,male,Midwest,White,70
0,not in labor force,male,Northeast,White,64
1,unemployed,male,West,White,39
0,employed,female,West,White,58
0,employed,male,West,White,45
1,not in labor force,male,Midwest,White,71
0,unemployed,male,Midwest,White,46
0,employed,male,Northeast,"Black, or African American",47
1,unemployed,male,Midwest,White,27
1,employed,male,Midwest,White,31
0,unemployed,female,South,"Black, or African American",41
0,employed,male,South,White,56
0,unemployed,male,Northeast,White,50
0,employed,male,Northeast,White,49
1,employed,male,West,White,43
1,employed,male,West,"Black, or African American",18
0,NA,male,West,Asian or pacific islander,71
0,employed,male,West,American Indian or Alaska Native,37
0,employed,male,West,"Black, or African American",50
0,not in labor force,male,Northeast,White,69
0,unemployed,female,South,Some other race or multiraces,39
1,employed,male,Northeast,White,40
0,employed,male,Midwest,"Black, or African American",55
1,employed,male,South,American Indian or Alaska Native,62
0,not in labor force,male,Northeast,White,70
0,unemployed,female,South,White,50
0,unemployed,female,Northeast,White,65
0,unemployed,female,Midwest,White,36
0,not in labor force,female,Northeast,"Black, or African American",25
0,unemployed,female,South,White,58
0,not in labor force,male,Midwest,White,72
0,employed,male,South,White,40
1,not in labor force,male,Midwest,White,20
0,employed,female,South,"Black, or African American",54
0,employed,male,Midwest,White,68
1,employed,male,Midwest,White,44
1,unemployed,male,West,White,58
0,not in labor force,male,Midwest,White,69
1,employed,male,Northeast,White,37
1,employed,male,South,White,35
1,employed,male,Northeast,White,51
0,not in labor force,male,South,White,71
0,not in labor force,male,South,White,63
0,employed,male,Midwest,White,36
0,employed,female,Midwest,White,40
0,employed,male,South,White,49
0,employed,male,South,"Black, or African American",29
0,employed,male,South,White,67
0,unemployed,female,Midwest,White,45
0,employed,female,South,White,51
1,not in labor force,male,Northeast,White,70
1,not in labor force,male,Northeast,White,79
1,employed,female,Midwest,White,56
0,not in labor force,male,Midwest,White,71
1,employed,female,Northeast,White,25
0,employed,male,Northeast,White,44
1,unemployed,female,West,White,44
0,not in labor force,male,Midwest,White,68
0,employed,female,Midwest,White,29
1,employed,male,West,White,37
0,employed,female,West,White,27
1,employed,female,South,Some other race or multiraces,55
0,unemployed,female,Midwest,"Black, or African American",67
1,employed,male,South,White,58
1,employed,male,South,White,42
0,not in labor force,female,Midwest,White,68
0,not in labor force,male,South,White,74
0,unemployed,male,Midwest,White,68
1,employed,female,Midwest,White,43
0,employed,male,Northeast,White,73
1,employed,male,West,White,59
1,unemployed,female,South,White,50
0,not in labor force,male,South,White,74
0,not in labor force,male,Northeast,White,65
1,not in labor force,female,Midwest,White,71
0,unemployed,female,Northeast,White,68
0,unemployed,male,Midwest,White,82
1,employed,female,West,Some other race or multiraces,25
1,not in labor force,male,Midwest,White,71
1,employed,male,West,White,40
0,n/a,male,South,White,64
1,not in labor force,male,South,White,67
1,employed,male,South,White,46
1,not in labor force,female,South,White,57
1,unemployed,female,Midwest,White,36
1,not in labor force,female,Midwest,White,59
1,not in labor force,female,West,White,29
1,not in labor force,male,South,White,66
1,unemployed,female,South,White,48
0,not in labor force,male,South,White,71
1,not in labor force,male,South,White,69
0,unemployed,female,South,White,20
1,unemployed,female,South,White,61
0,employed,female,Northeast,White,31
1,employed,male,Northeast,White,66
0,unemployed,female,South,Asian or pacific islander,65
0,unemployed,male,Midwest,White,47
0,employed,female,Midwest,"Black, or African American",28
1,unemployed,female,South,White,39
0,not in labor force,female,Midwest,White,64
0,employed,male,Midwest,White,57
0,employed,male,Northeast,White,65
0,employed,male,South,White,33
1,employed,female,South,White,42
0,not in labor force,male,South,White,69
1,unemployed,female,South,American Indian or Alaska Native,25
0,employed,male,West,White,64
0,employed,female,Midwest,White,33
0,employed,male,Northeast,White,59
0,not in labor force,female,South,White,66
0,unemployed,female,West,Some other race or multiraces,33
0,employed,male,South,White,52
0,employed,male,South,White,40
1,not in labor force,male,South,White,67
0,not in labor force,male,West,White,66
0,not in labor force,female,Northeast,White,73
0,not in labor force,male,Northeast,White,67
0,not in labor force,male,Northeast,White,52
1,employed,female,South,White,42
0,not in labor force,male,Northeast,White,72
0,employed,male,Northeast,Some other race or multiraces,42
1,unemployed,female,Midwest,White,35
1,unemployed,male,Northeast,White,41
0,not in labor force,male,West,White,62
0,not in labor force,male,South,Asian or pacific islander,24
1,not in labor force,male,West,White,69
1,employed,male,South,White,43
0,employed,male,Northeast,Some other race or multiraces,21
1,not in labor force,male,South,White,78
1,not in labor force,male,West,White,45
1,employed,male,South,White,61
1,employed,male,South,White,62
0,not in labor force,male,Northeast,White,64
1,not in labor force,male,Midwest,White,66
1,employed,male,West,White,37
0,employed,female,South,White,38
1,employed,male,Midwest,White,56
0,employed,male,South,White,65
1,not in labor force,male,South,White,62
1,employed,male,Northeast,Asian or pacific islander,57
1,employed,male,South,White,21
1,not in labor force,male,South,White,67
1,employed,female,Midwest,White,19
1,employed,male,West,Some other race or multiraces,64
1,unemployed,male,South,White,48
0,unemployed,female,Midwest,White,27
0,not in labor force,male,South,White,70
1,employed,male,Midwest,White,58
0,n/a,female,West,White,56
0,not in labor force,male,Midwest,White,72
0,employed,male,Midwest,White,60
1,employed,male,Midwest,White,70
1,not in labor force,male,West,White,68
0,unemployed,male,Northeast,White,45
0,not in labor force,male,South,White,73
0,employed,male,West,Asian or pacific islander,61
0,unemployed,female,Northeast,White,42
1,unemployed,male,West,White,48
0,unemployed,female,Midwest,Asian or pacific islander,65
0,not in labor force,male,Midwest,"Black, or African American",54
1,not in labor force,male,South,White,73
1,unemployed,female,Midwest,White,43
0,not in labor force,female,Northeast,White,70
0,unemployed,male,West,White,64
1,not in labor force,male,South,White,66
1,employed,male,South,White,48
